Date,Open,High,Low,Close
27-04-00,0.9238,0.9251,0.9061,0.9097
28-04-00,0.9101,0.9143,0.903,0.912
01-05-00,0.9118,0.9176,0.907,0.9157
02-05-00,0.9155,0.918,0.9032,0.9098
03-05-00,0.9098,0.9109,0.8884,0.8956
04-05-00,0.8951,0.8974,0.8846,0.8907
05-05-00,0.8903,0.9013,0.8898,0.8967
08-05-00,0.8966,0.9048,0.8915,0.8973
09-05-00,0.8973,0.9081,0.8945,0.9073
10-05-00,0.9082,0.913,0.9048,0.9065
11-05-00,0.9052,0.9111,0.8989,0.9013
12-05-00,0.9016,0.9202,0.8977,0.9197
15-05-00,0.9181,0.9195,0.9111,0.9115
16-05-00,0.9093,0.9114,0.8995,0.9002
17-05-00,0.9005,0.9034,0.8889,0.8951
18-05-00,0.8955,0.8975,0.8902,0.8944
19-05-00,0.8948,0.8999,0.8844,0.8972
22-05-00,0.8977,0.9073,0.8954,0.9027
23-05-00,0.9027,0.9158,0.9018,0.9074
24-05-00,0.9072,0.913,0.9029,0.903
25-05-00,0.9039,0.9137,0.8977,0.9125
26-05-00,0.9126,0.9344,0.9111,0.931
29-05-00,0.9326,0.9336,0.9235,0.9264
30-05-00,0.9268,0.9413,0.9241,0.9298
31-05-00,0.9297,0.9385,0.9257,0.9377
01-06-00,0.9374,0.9383,0.9282,0.9313
02-06-00,0.9314,0.9507,0.9296,0.9463
05-06-00,0.9461,0.9496,0.9412,0.9477
06-06-00,0.9469,0.9603,0.9449,0.9543
07-06-00,0.9544,0.9633,0.9531,0.9615
08-06-00,0.9623,0.9703,0.9507,0.9559
09-06-00,0.9552,0.9571,0.9457,0.9529
12-06-00,0.9532,0.9563,0.9489,0.9532
13-06-00,0.9538,0.9652,0.9521,0.959
14-06-00,0.9591,0.9656,0.9568,0.9577
15-06-00,0.9575,0.9606,0.95,0.9542
16-06-00,0.9544,0.966,0.9496,0.9646
19-06-00,0.9637,0.9697,0.9563,0.9567
20-06-00,0.9567,0.9623,0.9529,0.9543
21-06-00,0.9546,0.9548,0.943,0.9442
22-06-00,0.9448,0.9477,0.9345,0.9357
23-06-00,0.9357,0.9431,0.9337,0.9357
26-06-00,0.9363,0.9397,0.9296,0.9365
27-06-00,0.9365,0.9471,0.9353,0.9457
28-06-00,0.9457,0.9472,0.9397,0.9412
29-06-00,0.9409,0.9538,0.9408,0.9517
30-06-00,0.9515,0.9604,0.9504,0.9523
03-07-00,0.9522,0.9548,0.948,0.9502
04-07-00,0.9504,0.9523,0.9464,0.9507
05-07-00,0.9518,0.9575,0.9507,0.9529
06-07-00,0.9528,0.96,0.9495,0.9505
07-07-00,0.9508,0.9528,0.9459,0.9482
10-07-00,0.948,0.9559,0.9476,0.9551
11-07-00,0.9552,0.9567,0.9491,0.9522
12-07-00,0.9523,0.9528,0.9391,0.9421
13-07-00,0.942,0.9427,0.9322,0.937
14-07-00,0.937,0.9391,0.9316,0.9381
17-07-00,0.9383,0.9402,0.9339,0.9364
18-07-00,0.9368,0.9372,0.9227,0.924
19-07-00,0.9249,0.9264,0.9191,0.9242
20-07-00,0.9247,0.9347,0.9199,0.9328
21-07-00,0.9332,0.9383,0.9314,0.9368
24-07-00,0.9364,0.9378,0.931,0.9335
25-07-00,0.9336,0.9433,0.9319,0.9382
26-07-00,0.9385,0.945,0.9378,0.9431
27-07-00,0.9436,0.9446,0.9317,0.9317
28-07-00,0.9318,0.9339,0.9221,0.923
31-07-00,0.9239,0.9295,0.922,0.9259
01-08-00,0.9267,0.9292,0.913,0.9139
02-08-00,0.9146,0.9193,0.9113,0.913
03-08-00,0.9135,0.9179,0.8994,0.9066
04-08-00,0.9064,0.9102,0.9012,0.9078
07-08-00,0.9073,0.9114,0.9052,0.9073
08-08-00,0.9074,0.9089,0.8984,0.9019
09-08-00,0.9021,0.9035,0.8961,0.9012
10-08-00,0.9009,0.9099,0.9001,0.9078
11-08-00,0.9087,0.9146,0.9024,0.9022
14-08-00,0.9038,0.9069,0.8998,0.9055
15-08-00,0.9059,0.9142,0.9056,0.9125
16-08-00,0.913,0.9181,0.9062,0.9158
17-08-00,0.9162,0.9176,0.9115,0.9162
18-08-00,0.9163,0.9186,0.9058,0.9063
21-08-00,0.9071,0.908,0.9007,0.9018
22-08-00,0.9019,0.9039,0.8944,0.8969
23-08-00,0.8969,0.9019,0.8907,0.9009
24-08-00,0.902,0.9054,0.8991,0.9017
25-08-00,0.9022,0.9074,0.8976,0.902
28-08-00,0.9023,0.9047,0.8985,0.8998
29-08-00,0.9002,0.9025,0.8906,0.8922
30-08-00,0.8923,0.8947,0.8868,0.8943
31-08-00,0.8945,0.8974,0.8839,0.8886
01-09-00,0.8884,0.9018,0.8875,0.8995
04-09-00,0.8998,0.9042,0.8964,0.8975
05-09-00,0.8975,0.8993,0.8848,0.8896
06-09-00,0.8898,0.8905,0.8686,0.8696
07-09-00,0.8711,0.8768,0.8633,0.8718
08-09-00,0.8718,0.875,0.8635,0.866
11-09-00,0.8646,0.8711,0.8565,0.8579
12-09-00,0.858,0.8692,0.8551,0.8635
13-09-00,0.8641,0.8707,0.8583,0.8593
14-09-00,0.8597,0.8739,0.8567,0.8642
15-09-00,0.8646,0.8701,0.8525,0.8532
18-09-00,0.8532,0.8577,0.8511,0.8533
19-09-00,0.8544,0.8566,0.8476,0.851
20-09-00,0.8511,0.8521,0.8438,0.849
21-09-00,0.8493,0.8617,0.8459,0.8614
22-09-00,0.8604,0.9018,0.8572,0.8758
25-09-00,0.8803,0.8831,0.8709,0.8742
26-09-00,0.8748,0.8843,0.8726,0.8826
27-09-00,0.883,0.8888,0.8783,0.8831
28-09-00,0.8833,0.8867,0.8769,0.879
29-09-00,0.8792,0.8852,0.8747,0.8837
02-10-00,0.8843,0.8861,0.8762,0.877
03-10-00,0.8773,0.8791,0.8726,0.8752
04-10-00,0.8761,0.8781,0.8716,0.8749
05-10-00,0.8748,0.879,0.8678,0.8686
06-10-00,0.8694,0.8743,0.8661,0.8682
09-10-00,0.8689,0.8715,0.8661,0.868
10-10-00,0.8686,0.8747,0.8661,0.8715
11-10-00,0.8718,0.8768,0.8658,0.8656
12-10-00,0.8669,0.8685,0.8611,0.8622
13-10-00,0.8628,0.8663,0.8528,0.856
16-10-00,0.8553,0.856,0.8457,0.8498
17-10-00,0.85,0.8563,0.8473,0.854
18-10-00,0.8543,0.8577,0.8326,0.8388
19-10-00,0.8387,0.8454,0.8379,0.8431
20-10-00,0.8433,0.8484,0.835,0.8419
23-10-00,0.8413,0.8425,0.8345,0.8352
24-10-00,0.8357,0.8405,0.8343,0.8356
25-10-00,0.8362,0.839,0.8245,0.827
26-10-00,0.827,0.8326,0.8227,0.8301
27-10-00,0.8304,0.8444,0.8287,0.8394
30-10-00,0.8405,0.8531,0.839,0.8398
31-10-00,0.8409,0.8502,0.8382,0.849
01-11-00,0.8487,0.8618,0.8469,0.8612
02-11-00,0.8616,0.8669,0.8554,0.8593
03-11-00,0.8587,0.8797,0.8574,0.8664
06-11-00,0.8667,0.8732,0.8556,0.8611
07-11-00,0.8615,0.8668,0.8575,0.8602
08-11-00,0.8604,0.8695,0.8516,0.8556
09-11-00,0.8559,0.8674,0.8517,0.866
10-11-00,0.8666,0.8708,0.8595,0.8602
13-11-00,0.8623,0.8669,0.8579,0.8592
14-11-00,0.8582,0.8618,0.8549,0.8579
15-11-00,0.8578,0.8636,0.8553,0.857
16-11-00,0.8575,0.8601,0.8514,0.8518
17-11-00,0.8528,0.858,0.8475,0.8487
20-11-00,0.8494,0.8522,0.8462,0.8511
21-11-00,0.8519,0.8537,0.8416,0.8433
22-11-00,0.8434,0.8488,0.841,0.844
23-11-00,0.8444,0.8459,0.8372,0.838
24-11-00,0.8388,0.8459,0.8375,0.8383
27-11-00,0.8391,0.8528,0.8383,0.8512
28-11-00,0.8521,0.8581,0.8503,0.8564
29-11-00,0.8564,0.8663,0.8555,0.8574
30-11-00,0.8576,0.8737,0.8568,0.8722
01-12-00,0.8724,0.8794,0.87,0.8784
04-12-00,0.8788,0.8934,0.8755,0.889
05-12-00,0.889,0.8911,0.8783,0.8796
06-12-00,0.8802,0.8925,0.877,0.8913
07-12-00,0.8918,0.8976,0.8853,0.8892
08-12-00,0.8901,0.8917,0.8808,0.886
11-12-00,0.8825,0.8866,0.8748,0.8758
12-12-00,0.8771,0.8841,0.875,0.8788
13-12-00,0.8792,0.882,0.8715,0.8766
14-12-00,0.8768,0.8916,0.8757,0.8905
15-12-00,0.8921,0.9002,0.8903,0.8952
18-12-00,0.8945,0.9019,0.8922,0.8934
19-12-00,0.8943,0.897,0.8879,0.8943
20-12-00,0.8953,0.91,0.8947,0.9094
21-12-00,0.9097,0.9177,0.9056,0.916
22-12-00,0.9161,0.9265,0.9145,0.924
25-12-00,0.9238,0.9282,0.9197,0.9251
26-12-00,0.9261,0.9326,0.9235,0.9308
27-12-00,0.9315,0.9343,0.9271,0.9304
28-12-00,0.9306,0.9321,0.9244,0.9294
29-12-00,0.9295,0.9426,0.9279,0.9422
02-01-01,0.9422,0.9516,0.9366,0.9496
03-01-01,0.9507,0.9573,0.9275,0.9281
04-01-01,0.9281,0.9521,0.9264,0.949
05-01-01,0.95,0.9597,0.9465,0.9578
08-01-01,0.9575,0.9593,0.9466,0.9476
09-01-01,0.947,0.9479,0.9381,0.9452
10-01-01,0.9445,0.947,0.9363,0.9364
11-01-01,0.9368,0.9553,0.9363,0.9528
12-01-01,0.9526,0.9581,0.9469,0.9516
15-01-01,0.9512,0.9534,0.9409,0.9422
16-01-01,0.9425,0.9444,0.9371,0.9414
17-01-01,0.9419,0.9452,0.9289,0.9352
18-01-01,0.9352,0.9467,0.9349,0.944
19-01-01,0.944,0.9506,0.9338,0.9336
22-01-01,0.9342,0.9406,0.927,0.9393
23-01-01,0.9392,0.9452,0.937,0.9376
24-01-01,0.9374,0.938,0.9213,0.921
25-01-01,0.9218,0.9253,0.9111,0.9242
26-01-01,0.9244,0.9319,0.9196,0.9238
29-01-01,0.9244,0.9263,0.9162,0.9162
30-01-01,0.9171,0.9281,0.9144,0.9265
31-01-01,0.9265,0.9372,0.9254,0.9362
01-02-01,0.937,0.9448,0.9358,0.9388
02-02-01,0.9396,0.9422,0.9317,0.936
05-02-01,0.9346,0.9444,0.9342,0.938
06-02-01,0.9383,0.9392,0.9281,0.9307
07-02-01,0.9304,0.9354,0.9257,0.9278
08-02-01,0.929,0.9303,0.9148,0.9187
09-02-01,0.9183,0.9277,0.9128,0.9245
12-02-01,0.9252,0.9332,0.9248,0.931
13-02-01,0.9318,0.9333,0.9171,0.9206
14-02-01,0.9204,0.9223,0.9165,0.9181
15-02-01,0.918,0.9198,0.9025,0.9044
16-02-01,0.9049,0.9179,0.9046,0.9128
19-02-01,0.9129,0.9237,0.912,0.9217
20-02-01,0.9216,0.9242,0.9049,0.9121
21-02-01,0.9122,0.9183,0.9056,0.9092
22-02-01,0.9091,0.9132,0.9015,0.9048
23-02-01,0.9053,0.9213,0.9026,0.9172
26-02-01,0.918,0.919,0.9078,0.9114
27-02-01,0.9113,0.9201,0.9083,0.9174
28-02-01,0.9182,0.9258,0.9161,0.923
01-03-01,0.9236,0.9323,0.9223,0.9294
02-03-01,0.9296,0.9382,0.9286,0.9345
05-03-01,0.9363,0.9369,0.9282,0.9294
06-03-01,0.9292,0.9354,0.9251,0.9341
07-03-01,0.9345,0.9373,0.9264,0.9294
08-03-01,0.9298,0.9334,0.9272,0.9322
09-03-01,0.9328,0.9376,0.929,0.9327
12-03-01,0.9324,0.9344,0.9257,0.9285
13-03-01,0.9291,0.9303,0.9126,0.9144
14-03-01,0.9151,0.9218,0.9077,0.9107
15-03-01,0.9116,0.9133,0.8952,0.8982
16-03-01,0.8983,0.9007,0.8914,0.8972
19-03-01,0.8974,0.9021,0.8932,0.8987
20-03-01,0.899,0.9098,0.8985,0.9092
21-03-01,0.909,0.9127,0.8947,0.8958
22-03-01,0.896,0.8969,0.8828,0.8881
23-03-01,0.8883,0.897,0.8853,0.8898
26-03-01,0.8913,0.8976,0.8884,0.8957
27-03-01,0.8959,0.8993,0.8898,0.893
28-03-01,0.8936,0.8949,0.8845,0.8856
29-03-01,0.886,0.8887,0.8796,0.8825
30-03-01,0.8832,0.8876,0.8752,0.8774
02-04-01,0.8743,0.8829,0.8742,0.8794
03-04-01,0.8798,0.8998,0.879,0.8979
04-04-01,0.8975,0.9053,0.8934,0.9011
05-04-01,0.9013,0.9093,0.8934,0.8965
06-04-01,0.8966,0.9055,0.8923,0.9038
09-04-01,0.9032,0.905,0.8962,0.8968
10-04-01,0.8968,0.8996,0.8866,0.8884
11-04-01,0.8891,0.8919,0.8807,0.888
12-04-01,0.8883,0.8947,0.8836,0.8924
13-04-01,0.8924,0.8937,0.8879,0.888
16-04-01,0.8888,0.8907,0.8828,0.8886
17-04-01,0.8886,0.8912,0.8776,0.8836
18-04-01,0.8835,0.8872,0.8724,0.882
19-04-01,0.8839,0.8988,0.8806,0.8978
20-04-01,0.8978,0.905,0.8949,0.902
23-04-01,0.9018,0.9085,0.8941,0.8962
24-04-01,0.8971,0.9022,0.893,0.894
25-04-01,0.8944,0.9003,0.8905,0.8972
26-04-01,0.8975,0.9045,0.8946,0.9028
27-04-01,0.9037,0.9057,0.8886,0.892
30-04-01,0.8917,0.8927,0.885,0.888
01-05-01,0.8882,0.8946,0.8856,0.8928
02-05-01,0.8935,0.8953,0.8885,0.8936
03-05-01,0.8944,0.898,0.8881,0.8894
04-05-01,0.8897,0.9009,0.8892,0.8924
07-05-01,0.8933,0.8938,0.8897,0.8899
08-05-01,0.8907,0.8916,0.8823,0.8851
09-05-01,0.8852,0.8863,0.881,0.8856
10-05-01,0.8863,0.8923,0.8779,0.8812
11-05-01,0.8816,0.8826,0.8733,0.8751
14-05-01,0.876,0.8765,0.8725,0.8741
15-05-01,0.8742,0.8803,0.8731,0.878
16-05-01,0.8784,0.887,0.8745,0.8832
17-05-01,0.8833,0.8883,0.879,0.8824
18-05-01,0.8829,0.8833,0.8753,0.8812
21-05-01,0.88,0.8819,0.8739,0.8764
22-05-01,0.8771,0.8779,0.8626,0.8648
23-05-01,0.8654,0.8665,0.8547,0.8563
24-05-01,0.8563,0.8616,0.8501,0.8566
25-05-01,0.8566,0.863,0.8536,0.8608
28-05-01,0.8603,0.8611,0.8575,0.86
29-05-01,0.8602,0.8615,0.8527,0.8554
30-05-01,0.8558,0.8596,0.8534,0.8564
31-05-01,0.8563,0.8569,0.8439,0.8456
01-06-01,0.8454,0.8501,0.8429,0.8474
04-06-01,0.8463,0.8541,0.8437,0.8463
05-06-01,0.8463,0.8552,0.8419,0.8539
06-06-01,0.8543,0.8572,0.8446,0.8476
07-06-01,0.8476,0.8519,0.8456,0.8504
08-06-01,0.8513,0.8521,0.8457,0.8506
11-06-01,0.85,0.8545,0.8411,0.843
12-06-01,0.8435,0.8541,0.8414,0.853
13-06-01,0.8533,0.857,0.8507,0.8545
14-06-01,0.8552,0.8636,0.8485,0.8621
15-06-01,0.8627,0.8675,0.8599,0.8611
18-06-01,0.8635,0.8648,0.8574,0.8606
19-06-01,0.861,0.8613,0.8526,0.8537
20-06-01,0.8535,0.8558,0.8495,0.8544
21-06-01,0.8551,0.8591,0.8512,0.8541
22-06-01,0.8545,0.8578,0.8507,0.8571
25-06-01,0.8568,0.8629,0.8564,0.8586
26-06-01,0.8594,0.8654,0.8584,0.8635
27-06-01,0.8638,0.8665,0.8586,0.8589
28-06-01,0.8591,0.8618,0.8431,0.8436
29-06-01,0.8438,0.8503,0.8432,0.8498
02-07-01,0.8509,0.851,0.8436,0.8482
03-07-01,0.8477,0.851,0.8452,0.8483
04-07-01,0.8481,0.8507,0.8429,0.8464
05-07-01,0.847,0.8482,0.8356,0.8378
06-07-01,0.8369,0.848,0.8347,0.8472
09-07-01,0.8469,0.8522,0.844,0.8506
10-07-01,0.8504,0.8577,0.8485,0.8546
11-07-01,0.8552,0.8646,0.8532,0.8595
12-07-01,0.8591,0.8592,0.8505,0.8531
13-07-01,0.8537,0.8564,0.8508,0.8547
16-07-01,0.8544,0.8618,0.8526,0.8528
17-07-01,0.8529,0.861,0.8488,0.8597
18-07-01,0.8593,0.8744,0.8567,0.8734
19-07-01,0.8742,0.8794,0.8674,0.8709
20-07-01,0.8713,0.8788,0.8698,0.8709
23-07-01,0.8706,0.8723,0.865,0.8689
24-07-01,0.8691,0.8775,0.8683,0.8735
25-07-01,0.874,0.8815,0.8715,0.8806
26-07-01,0.8806,0.8827,0.8746,0.878
27-07-01,0.878,0.881,0.8723,0.8774
30-07-01,0.8765,0.8775,0.8721,0.8743
31-07-01,0.8742,0.8783,0.872,0.8761
01-08-01,0.8762,0.8835,0.8756,0.8809
02-08-01,0.8813,0.8847,0.8782,0.8834
03-08-01,0.8836,0.888,0.8775,0.8842
06-08-01,0.8833,0.8834,0.8784,0.8816
07-08-01,0.8817,0.8818,0.8749,0.8773
08-08-01,0.8777,0.881,0.8736,0.8802
09-08-01,0.8807,0.8943,0.88,0.8922
10-08-01,0.8922,0.8963,0.891,0.8931
13-08-01,0.8935,0.9012,0.8922,0.8962
14-08-01,0.8967,0.9039,0.8935,0.9029
15-08-01,0.9029,0.9153,0.9019,0.9139
16-08-01,0.9143,0.9206,0.9091,0.9118
17-08-01,0.912,0.9185,0.9097,0.9179
20-08-01,0.9177,0.9206,0.9109,0.9145
21-08-01,0.9143,0.9182,0.9089,0.9175
22-08-01,0.9181,0.9243,0.9135,0.9144
23-08-01,0.9126,0.917,0.9112,0.915
24-08-01,0.915,0.9167,0.9074,0.9148
27-08-01,0.9136,0.9147,0.9083,0.9112
28-08-01,0.9116,0.9131,0.9027,0.9124
29-08-01,0.9127,0.9152,0.9081,0.909
30-08-01,0.9091,0.9186,0.906,0.9163
31-08-01,0.9164,0.9202,0.906,0.9122
03-09-01,0.9101,0.9106,0.9055,0.9069
04-09-01,0.9074,0.9079,0.8842,0.8884
05-09-01,0.8883,0.8914,0.8844,0.8855
06-09-01,0.8859,0.8971,0.8823,0.8958
07-09-01,0.896,0.9077,0.8848,0.9072
10-09-01,0.9067,0.9076,0.8974,0.8979
11-09-01,0.8984,0.9171,0.8951,0.914
12-09-01,0.9131,0.9152,0.9008,0.9068
13-09-01,0.907,0.9128,0.9049,0.9107
14-09-01,0.9111,0.9252,0.9082,0.9206
17-09-01,0.9232,0.9337,0.9171,0.9243
18-09-01,0.9245,0.9284,0.9187,0.9273
19-09-01,0.9272,0.9328,0.9228,0.9266
20-09-01,0.9269,0.9297,0.9228,0.9276
21-09-01,0.9277,0.928,0.9086,0.9147
24-09-01,0.9139,0.9207,0.9104,0.9168
25-09-01,0.9169,0.9252,0.9146,0.923
26-09-01,0.923,0.9247,0.9192,0.923
27-09-01,0.923,0.9235,0.9157,0.9181
28-09-01,0.9181,0.9184,0.9081,0.9114
01-10-01,0.9103,0.918,0.9061,0.9173
02-10-01,0.9172,0.92,0.9132,0.9188
03-10-01,0.9187,0.9236,0.9126,0.9144
04-10-01,0.9146,0.9188,0.911,0.9178
05-10-01,0.9183,0.9211,0.9155,0.9183
08-10-01,0.9188,0.9248,0.9163,0.921
09-10-01,0.9204,0.923,0.9125,0.913
10-10-01,0.9129,0.916,0.9099,0.911
11-10-01,0.9108,0.9127,0.8988,0.9022
12-10-01,0.9026,0.9127,0.9012,0.9113
15-10-01,0.9117,0.9141,0.9065,0.9092
16-10-01,0.9088,0.9114,0.9037,0.908
17-10-01,0.9086,0.9096,0.9011,0.9035
18-10-01,0.9031,0.9059,0.9002,0.9027
19-10-01,0.9037,0.9039,0.8965,0.8989
22-10-01,0.8984,0.9007,0.8895,0.892
23-10-01,0.8917,0.8931,0.8868,0.89
24-10-01,0.8905,0.8947,0.8896,0.8938
25-10-01,0.8937,0.8982,0.8878,0.8922
26-10-01,0.8924,0.8953,0.8903,0.893
29-10-01,0.8927,0.9053,0.8921,0.9045
30-10-01,0.9048,0.9105,0.9032,0.9044
31-10-01,0.9047,0.9081,0.8985,0.8995
01-11-01,0.9004,0.9123,0.8993,0.9025
02-11-01,0.9023,0.9076,0.9006,0.9021
05-11-01,0.9021,0.9021,0.8943,0.8979
06-11-01,0.8979,0.8996,0.8946,0.8948
07-11-01,0.8951,0.905,0.8937,0.8983
08-11-01,0.8978,0.9,0.8904,0.8926
09-11-01,0.8927,0.8952,0.8887,0.894
12-11-01,0.8948,0.9018,0.8912,0.8942
13-11-01,0.8945,0.8946,0.8789,0.8807
14-11-01,0.8806,0.8844,0.877,0.8829
15-11-01,0.8828,0.8856,0.88,0.8819
16-11-01,0.882,0.8867,0.8807,0.884
19-11-01,0.8843,0.8853,0.8765,0.8784
20-11-01,0.8791,0.8846,0.8778,0.8827
21-11-01,0.8831,0.8839,0.8752,0.8789
22-11-01,0.879,0.8797,0.8758,0.8774
23-11-01,0.878,0.8815,0.8735,0.8779
26-11-01,0.8772,0.8835,0.877,0.8803
27-11-01,0.8804,0.8843,0.8768,0.8832
28-11-01,0.8836,0.8888,0.8815,0.8875
29-11-01,0.8882,0.8922,0.8855,0.8873
30-11-01,0.8879,0.8984,0.8846,0.8962
03-12-01,0.8959,0.8971,0.8889,0.8913
04-12-01,0.8917,0.8926,0.8885,0.8898
05-12-01,0.8904,0.8945,0.8845,0.8881
06-12-01,0.8885,0.8956,0.8863,0.8947
07-12-01,0.8952,0.8954,0.8882,0.8892
10-12-01,0.8903,0.8921,0.8841,0.8906
11-12-01,0.8909,0.893,0.8882,0.8926
12-12-01,0.8929,0.899,0.8921,0.8977
13-12-01,0.8984,0.8994,0.8919,0.8923
14-12-01,0.8931,0.9057,0.8922,0.9024
17-12-01,0.9036,0.9084,0.9016,0.9016
18-12-01,0.9024,0.9045,0.8994,0.9029
19-12-01,0.9031,0.9039,0.8952,0.9004
20-12-01,0.9009,0.9015,0.896,0.9005
21-12-01,0.9004,0.9017,0.8856,0.8878
24-12-01,0.8882,0.8913,0.874,0.8775
25-12-01,0.8776,0.8826,0.8766,0.8765
26-12-01,0.878,0.8824,0.8765,0.8799
27-12-01,0.8801,0.8873,0.8775,0.8828
28-12-01,0.8832,0.8848,0.8788,0.8834
31-12-01,0.8838,0.8925,0.8825,0.8904
02-01-02,0.8895,0.907,0.8883,0.9032
03-01-02,0.9038,0.9061,0.8975,0.8992
04-01-02,0.8992,0.9004,0.8937,0.8947
07-01-02,0.8956,0.8999,0.8881,0.8933
08-01-02,0.8936,0.894,0.8881,0.8929
09-01-02,0.8933,0.8953,0.8864,0.8912
10-01-02,0.8912,0.8941,0.8899,0.8912
11-01-02,0.8914,0.8935,0.8895,0.8924
14-01-02,0.8939,0.8957,0.8913,0.8942
15-01-02,0.8946,0.8948,0.8828,0.8832
16-01-02,0.883,0.8848,0.8799,0.8827
17-01-02,0.8829,0.8853,0.8789,0.8804
18-01-02,0.8825,0.886,0.8809,0.8841
21-01-02,0.884,0.887,0.8826,0.8835
22-01-02,0.8837,0.8867,0.881,0.8859
23-01-02,0.8863,0.8893,0.8767,0.8777
24-01-02,0.8782,0.8796,0.875,0.8772
25-01-02,0.8776,0.8788,0.8627,0.8659
28-01-02,0.8651,0.866,0.859,0.8624
29-01-02,0.8625,0.8661,0.859,0.8651
30-01-02,0.8653,0.8677,0.8599,0.8614
31-01-02,0.8616,0.8649,0.8576,0.8582
01-02-02,0.8587,0.8645,0.8563,0.8619
04-02-02,0.8617,0.8714,0.8604,0.8704
05-02-02,0.8707,0.8733,0.8652,0.8675
06-02-02,0.8673,0.8709,0.8632,0.8674
