Date,Open,High,Low,Close
28-06-04,1.2175,1.2227,1.2128,1.2187
29-06-04,1.2187,1.2191,1.2075,1.2098
30-06-04,1.2095,1.2203,1.2068,1.2184
01-07-04,1.2183,1.2208,1.2139,1.2162
02-07-04,1.2162,1.233,1.2149,1.2311
05-07-04,1.233,1.2332,1.2275,1.23
06-07-04,1.23,1.2329,1.2271,1.2285
07-07-04,1.2284,1.2388,1.2278,1.2371
08-07-04,1.237,1.2403,1.2343,1.2395
09-07-04,1.2397,1.2424,1.2374,1.2419
12-07-04,1.2412,1.2436,1.2387,1.2408
13-07-04,1.2404,1.2412,1.2304,1.2333
14-07-04,1.2333,1.242,1.2325,1.2385
15-07-04,1.2385,1.2392,1.2335,1.2356
16-07-04,1.2358,1.246,1.2333,1.2456
19-07-04,1.2455,1.2464,1.2405,1.244
20-07-04,1.2438,1.2456,1.231,1.2334
21-07-04,1.2335,1.2349,1.2215,1.2263
22-07-04,1.2261,1.229,1.2239,1.2256
23-07-04,1.2258,1.2267,1.2092,1.2096
26-07-04,1.2108,1.217,1.2093,1.2139
27-07-04,1.2142,1.219,1.204,1.2064
28-07-04,1.2063,1.2079,1.201,1.2044
29-07-04,1.2046,1.2095,1.1998,1.2038
30-07-04,1.2038,1.2116,1.2005,1.2016
02-08-04,1.2042,1.2094,1.202,1.2022
03-08-04,1.2022,1.2078,1.2002,1.2053
04-08-04,1.2053,1.2066,1.1975,1.206
05-08-04,1.2059,1.2075,1.203,1.2052
06-08-04,1.2057,1.2308,1.2049,1.2308
09-08-04,1.227,1.2291,1.2251,1.2273
10-08-04,1.2278,1.232,1.2224,1.2236
11-08-04,1.2238,1.2248,1.2199,1.2222
12-08-04,1.2222,1.2291,1.2219,1.2239
13-08-04,1.224,1.2379,1.2185,1.2376
16-08-04,1.2381,1.2381,1.2325,1.2359
17-08-04,1.2358,1.2379,1.2317,1.2345
18-08-04,1.2348,1.2365,1.2293,1.234
19-08-04,1.2341,1.2379,1.2336,1.2372
20-08-04,1.2373,1.2385,1.2285,1.2322
23-08-04,1.2308,1.2318,1.2134,1.2152
24-08-04,1.2151,1.2167,1.2067,1.2082
25-08-04,1.2081,1.2113,1.2057,1.2086
26-08-04,1.2084,1.2114,1.2056,1.2099
27-08-04,1.2099,1.2137,1.2009,1.202
30-08-04,1.2017,1.2067,1.1992,1.2049
31-08-04,1.2049,1.2194,1.2047,1.2178
01-09-04,1.2177,1.2221,1.2152,1.219
02-09-04,1.2192,1.2201,1.2145,1.2173
03-09-04,1.2175,1.2183,1.2046,1.2055
06-09-04,1.2063,1.2083,1.2052,1.2066
07-09-04,1.2068,1.2113,1.2057,1.2099
08-09-04,1.2099,1.2194,1.2033,1.2189
09-09-04,1.2191,1.2245,1.2163,1.2242
10-09-04,1.2244,1.2306,1.2206,1.2273
13-09-04,1.2283,1.2289,1.2227,1.2264
14-09-04,1.2265,1.2295,1.223,1.226
15-09-04,1.2261,1.2263,1.2139,1.2157
16-09-04,1.2157,1.2198,1.2125,1.219
17-09-04,1.2189,1.2224,1.2163,1.2182
20-09-04,1.2175,1.2182,1.2129,1.2174
21-09-04,1.2172,1.2345,1.2172,1.2329
22-09-04,1.2329,1.2332,1.2233,1.2267
23-09-04,1.2266,1.2334,1.226,1.2272
24-09-04,1.2272,1.2357,1.2248,1.2276
27-09-04,1.2286,1.2315,1.2253,1.2308
28-09-04,1.2307,1.2349,1.2285,1.2321
29-09-04,1.2319,1.2342,1.23,1.2337
30-09-04,1.2338,1.2444,1.2321,1.2434
01-10-04,1.2435,1.2438,1.2389,1.2415
04-10-04,1.2402,1.2402,1.2264,1.229
05-10-04,1.2291,1.2331,1.2268,1.2316
06-10-04,1.2316,1.2324,1.226,1.2281
07-10-04,1.2282,1.2313,1.2277,1.2299
08-10-04,1.2302,1.2435,1.2289,1.241
11-10-04,1.2412,1.2416,1.2374,1.2384
12-10-04,1.2384,1.2387,1.2293,1.2321
13-10-04,1.2321,1.2352,1.2235,1.2349
14-10-04,1.2348,1.2416,1.2327,1.2389
15-10-04,1.2391,1.25,1.2382,1.2479
18-10-04,1.2483,1.2534,1.2465,1.2489
19-10-04,1.2488,1.2527,1.2455,1.2519
20-10-04,1.2512,1.263,1.2501,1.2579
21-10-04,1.258,1.265,1.2575,1.262
22-10-04,1.2621,1.2694,1.2604,1.2691
25-10-04,1.273,1.283,1.2728,1.2811
26-10-04,1.281,1.2843,1.2734,1.2765
27-10-04,1.2765,1.2809,1.2699,1.2706
29-10-04,1.2708,1.2798,1.2662,1.2792
01-11-04,1.2828,1.2828,1.2721,1.2746
02-11-04,1.2747,1.275,1.2671,1.272
03-11-04,1.2719,1.2832,1.2666,1.2825
04-11-04,1.2822,1.2894,1.2797,1.2873
05-11-04,1.2873,1.298,1.2785,1.2967
08-11-04,1.2964,1.2988,1.291,1.2908
09-11-04,1.291,1.2938,1.2888,1.2899
10-11-04,1.29,1.2984,1.2862,1.2886
11-11-04,1.2884,1.2921,1.2863,1.291
12-11-04,1.2908,1.2989,1.2886,1.297
15-11-04,1.299,1.2999,1.2922,1.294
16-11-04,1.2937,1.2992,1.2923,1.2962
17-11-04,1.2961,1.3049,1.2955,1.3038
18-11-04,1.3038,1.3073,1.2944,1.2949
19-11-04,1.2948,1.3064,1.2942,1.3039
22-11-04,1.3026,1.3052,1.3017,1.304
23-11-04,1.3042,1.3103,1.298,1.3097
24-11-04,1.31,1.3191,1.3087,1.3178
25-11-04,1.3181,1.3283,1.3167,1.3258
26-11-04,1.3257,1.3329,1.3199,1.3295
29-11-04,1.3272,1.3303,1.3234,1.3265
30-11-04,1.3263,1.3329,1.3239,1.3298
01-12-04,1.3298,1.3357,1.3284,1.3346
02-12-04,1.3348,1.3378,1.3248,1.3261
03-12-04,1.3263,1.3466,1.3259,1.3466
06-12-04,1.345,1.3457,1.3392,1.3396
07-12-04,1.3395,1.347,1.3394,1.3431
08-12-04,1.3433,1.3433,1.322,1.3345
09-12-04,1.3346,1.3359,1.3258,1.3304
10-12-04,1.3302,1.3304,1.315,1.3216
13-12-04,1.3223,1.3327,1.3221,1.332
14-12-04,1.3321,1.3328,1.3264,1.3309
15-12-04,1.3308,1.3438,1.3265,1.3404
16-12-04,1.3402,1.343,1.3213,1.3251
17-12-04,1.3254,1.332,1.3232,1.3313
20-12-04,1.3311,1.3409,1.3301,1.3392
21-12-04,1.3394,1.341,1.3358,1.3369
22-12-04,1.3369,1.3403,1.3348,1.3391
23-12-04,1.3391,1.3518,1.3384,1.3512
24-12-04,1.3514,1.3548,1.349,1.3538
27-12-04,1.3528,1.3642,1.3519,1.3624
28-12-04,1.3622,1.3646,1.3594,1.3594
29-12-04,1.3595,1.3645,1.3564,1.3607
30-12-04,1.3606,1.366,1.3581,1.3628
31-12-04,1.363,1.3662,1.3522,1.3565
03-01-05,1.3581,1.3581,1.3402,1.347
04-01-05,1.347,1.3496,1.3261,1.3282
05-01-05,1.3283,1.3303,1.3223,1.328
06-01-05,1.3279,1.3279,1.3164,1.3183
07-01-05,1.3182,1.3248,1.303,1.3061
10-01-05,1.3076,1.312,1.3064,1.311
11-01-05,1.3114,1.3171,1.3105,1.3117
12-01-05,1.3114,1.3291,1.3087,1.3256
13-01-05,1.3259,1.3266,1.3203,1.3211
14-01-05,1.3212,1.3212,1.3068,1.3099
17-01-05,1.31,1.3129,1.3041,1.3051
18-01-05,1.3049,1.3073,1.3003,1.3018
19-01-05,1.3018,1.3114,1.2971,1.3003
20-01-05,1.3002,1.3024,1.2932,1.2963
21-01-05,1.2962,1.3068,1.2936,1.2999
24-01-05,1.3042,1.3096,1.3035,1.3039
25-01-05,1.3039,1.3076,1.2954,1.2971
26-01-05,1.2972,1.3103,1.2969,1.3078
27-01-05,1.3079,1.3121,1.3015,1.3041
28-01-05,1.3043,1.3078,1.2996,1.3045
31-01-05,1.3024,1.3061,1.298,1.3052
01-02-05,1.305,1.3066,1.3004,1.3039
02-02-05,1.3051,1.3094,1.3014,1.3032
03-02-05,1.3035,1.3038,1.2948,1.2972
04-02-05,1.2971,1.3032,1.2856,1.2858
07-02-05,1.2856,1.2865,1.2741,1.2764
08-02-05,1.2764,1.2796,1.2737,1.277
09-02-05,1.2768,1.2817,1.2745,1.2813
10-02-05,1.281,1.2904,1.2752,1.2876
11-02-05,1.2878,1.2897,1.2853,1.2857
14-02-05,1.2889,1.2988,1.2886,1.2973
15-02-05,1.2972,1.3048,1.2956,1.3017
16-02-05,1.3014,1.3052,1.2968,1.3023
17-02-05,1.3025,1.309,1.302,1.3075
18-02-05,1.3075,1.3084,1.3026,1.3069
21-02-05,1.3072,1.3078,1.3037,1.3064
22-02-05,1.3065,1.3268,1.3058,1.3261
23-02-05,1.3258,1.3273,1.3192,1.3203
24-02-05,1.3202,1.327,1.3182,1.3183
25-02-05,1.3185,1.3251,1.3149,1.3246
28-02-05,1.3254,1.328,1.3211,1.3217
01-03-05,1.3219,1.3226,1.317,1.3172
02-03-05,1.3172,1.3179,1.3094,1.3136
03-03-05,1.3138,1.3164,1.3101,1.3106
04-03-05,1.3106,1.3255,1.3099,1.3247
07-03-05,1.3234,1.3247,1.3185,1.3222
08-03-05,1.3221,1.3363,1.3212,1.3352
09-03-05,1.3349,1.3422,1.3336,1.3377
10-03-05,1.3378,1.3451,1.3373,1.3438
11-03-05,1.3437,1.3478,1.3406,1.3473
14-03-05,1.3474,1.3479,1.334,1.3365
15-03-05,1.3368,1.3403,1.3303,1.331
16-03-05,1.3312,1.344,1.3296,1.3411
17-03-05,1.3413,1.3421,1.3349,1.3379
18-03-05,1.3379,1.3387,1.327,1.3322
21-03-05,1.3319,1.3319,1.3146,1.3161
22-03-05,1.3165,1.3216,1.3061,1.3077
23-03-05,1.3077,1.3088,1.2967,1.2993
24-03-05,1.2992,1.303,1.2932,1.2932
25-03-05,1.2933,1.2971,1.2933,1.2956
28-03-05,1.2958,1.2959,1.2861,1.2895
29-03-05,1.2895,1.2953,1.2881,1.2938
30-03-05,1.2938,1.298,1.2914,1.2915
31-03-05,1.2916,1.3017,1.2916,1.2967
01-04-05,1.2968,1.3043,1.2879,1.2909
04-04-05,1.2897,1.2907,1.2821,1.285
05-04-05,1.2849,1.2877,1.2804,1.2858
06-04-05,1.2858,1.2907,1.2843,1.2867
07-04-05,1.287,1.2939,1.2844,1.285
08-04-05,1.2849,1.2944,1.2814,1.2935
11-04-05,1.2921,1.3,1.2911,1.2971
12-04-05,1.2971,1.3,1.2869,1.2915
13-04-05,1.2916,1.2954,1.2861,1.2912
14-04-05,1.2913,1.2914,1.2779,1.2795
15-04-05,1.2795,1.294,1.2783,1.287
18-04-05,1.2913,1.3041,1.2881,1.3018
19-04-05,1.3018,1.3078,1.2987,1.3065
20-04-05,1.3065,1.3103,1.2997,1.3087
21-04-05,1.309,1.3117,1.303,1.3047
22-04-05,1.3049,1.3092,1.3025,1.3062
25-04-05,1.3056,1.306,1.296,1.2994
26-04-05,1.2995,1.3015,1.295,1.2985
27-04-05,1.2984,1.2987,1.291,1.2921
28-04-05,1.2923,1.294,1.2885,1.2905
29-04-05,1.2905,1.2979,1.2858,1.2876
02-05-05,1.2862,1.2875,1.2842,1.2846
03-05-05,1.2849,1.29,1.2833,1.2887
04-05-05,1.2887,1.2972,1.2879,1.295
05-05-05,1.295,1.2987,1.2932,1.2956
06-05-05,1.2955,1.2964,1.2811,1.2812
09-05-05,1.2819,1.2872,1.2795,1.2855
10-05-05,1.2856,1.2888,1.282,1.2887
11-05-05,1.2886,1.2903,1.279,1.2814
12-05-05,1.2813,1.2813,1.2669,1.2681
13-05-05,1.2677,1.2691,1.2611,1.2616
16-05-05,1.2606,1.2648,1.2586,1.264
17-05-05,1.2639,1.2661,1.26,1.2603
18-05-05,1.2602,1.2691,1.2589,1.2681
19-05-05,1.2679,1.2691,1.2619,1.2635
20-05-05,1.2639,1.2655,1.2542,1.2557
23-05-05,1.2554,1.2597,1.2539,1.2571
24-05-05,1.257,1.2629,1.256,1.2568
25-05-05,1.2568,1.2619,1.2556,1.2599
26-05-05,1.2599,1.2615,1.2502,1.2514
27-05-05,1.2512,1.2593,1.251,1.2582
30-05-05,1.2528,1.2547,1.2466,1.2483
31-05-05,1.2485,1.2489,1.23,1.2308
01-06-05,1.231,1.2341,1.2167,1.2196
02-06-05,1.2199,1.2295,1.2188,1.2267
03-06-05,1.227,1.2317,1.2209,1.223
06-06-05,1.2231,1.2295,1.2223,1.226
07-06-05,1.226,1.2315,1.2244,1.2279
08-06-05,1.228,1.2346,1.2216,1.2238
09-06-05,1.2239,1.2251,1.2188,1.2228
10-06-05,1.223,1.225,1.2111,1.2137
13-06-05,1.2117,1.2123,1.2034,1.2118
14-06-05,1.2117,1.215,1.2028,1.2026
15-06-05,1.2026,1.2131,1.2022,1.2122
16-06-05,1.2125,1.2162,1.2064,1.2099
17-06-05,1.2098,1.2292,1.2094,1.2279
20-06-05,1.2198,1.2248,1.213,1.2152
21-06-05,1.2151,1.2251,1.2076,1.2174
22-06-05,1.2174,1.22,1.2104,1.2121
23-06-05,1.212,1.214,1.2025,1.2029
24-06-05,1.2031,1.2108,1.2006,1.2098
27-06-05,1.2109,1.2186,1.2109,1.2164
28-06-05,1.2161,1.2172,1.2053,1.2073
29-06-05,1.2066,1.2108,1.2024,1.2078
30-06-05,1.2097,1.2119,1.2047,1.2091
01-07-05,1.2088,1.2101,1.1936,1.1936
04-07-05,1.1912,1.1949,1.1893,1.1909
05-07-05,1.1909,1.1938,1.1872,1.1931
06-07-05,1.1929,1.1947,1.1898,1.1929
07-07-05,1.1929,1.203,1.1912,1.1945
08-07-05,1.1944,1.1982,1.1886,1.1981
11-07-05,1.1971,1.2085,1.1963,1.2069
12-07-05,1.2068,1.2253,1.2057,1.223
13-07-05,1.2232,1.2235,1.2073,1.208
14-07-05,1.2077,1.2126,1.2061,1.2094
15-07-05,1.2094,1.2138,1.2028,1.2046
18-07-05,1.2038,1.2088,1.2035,1.2056
19-07-05,1.2054,1.2065,1.1959,1.203
20-07-05,1.2029,1.2176,1.2007,1.2158
21-07-05,1.2158,1.2227,1.2111,1.2161
22-07-05,1.2161,1.219,1.2058,1.2061
25-07-05,1.2051,1.2088,1.2033,1.2065
26-07-05,1.2062,1.2062,1.1984,1.2017
27-07-05,1.2018,1.2086,1.1976,1.2067
28-07-05,1.2068,1.215,1.2042,1.2132
29-07-05,1.2131,1.2164,1.2081,1.2124
01-08-05,1.2123,1.2245,1.2122,1.2184
02-08-05,1.2184,1.2245,1.2184,1.2194
03-08-05,1.2191,1.2345,1.2156,1.2335
04-08-05,1.2336,1.2394,1.2305,1.2385
05-08-05,1.2385,1.2396,1.2317,1.2366
08-08-05,1.2337,1.239,1.232,1.2351
09-08-05,1.2353,1.2413,1.2335,1.2378
10-08-05,1.2377,1.2422,1.2346,1.2386
11-08-05,1.2387,1.2477,1.2381,1.2473
12-08-05,1.2471,1.2484,1.239,1.2445
15-08-05,1.2454,1.2458,1.2351,1.2371
16-08-05,1.237,1.2374,1.2306,1.235
17-08-05,1.235,1.2369,1.2264,1.2278
18-08-05,1.2278,1.2296,1.2164,1.2184
19-08-05,1.2183,1.2196,1.2133,1.2155
22-08-05,1.2169,1.2241,1.216,1.2234
23-08-05,1.2232,1.2254,1.2195,1.2235
24-08-05,1.2234,1.2281,1.2165,1.2274
25-08-05,1.2273,1.2324,1.226,1.2302
26-08-05,1.2303,1.234,1.2277,1.2294
29-08-05,1.2306,1.2346,1.222,1.2235
30-08-05,1.2236,1.224,1.2176,1.2218
31-08-05,1.2216,1.2355,1.2193,1.2341
01-09-05,1.2338,1.2509,1.2329,1.249
02-09-05,1.249,1.2588,1.2471,1.2533
05-09-05,1.2539,1.2586,1.2516,1.2527
06-09-05,1.2527,1.2527,1.2448,1.2458
07-09-05,1.2458,1.2535,1.2411,1.2416
08-09-05,1.2416,1.245,1.2386,1.2394
09-09-05,1.2395,1.2447,1.2382,1.2411
12-09-05,1.2402,1.2414,1.2276,1.2291
13-09-05,1.229,1.2315,1.2256,1.228
14-09-05,1.2277,1.2327,1.2268,1.2279
15-09-05,1.2278,1.2286,1.2202,1.2236
16-09-05,1.2236,1.2306,1.2206,1.2239
19-09-05,1.2154,1.2176,1.2104,1.2139
20-09-05,1.2139,1.2186,1.2115,1.2119
22-09-05,1.2167,1.2269,1.2137,1.2154
23-09-05,1.2155,1.2162,1.204,1.2041
26-09-05,1.2026,1.208,1.2016,1.2073
27-09-05,1.2074,1.2079,1.1986,1.2019
28-09-05,1.2018,1.2068,1.1997,1.2062
29-09-05,1.2062,1.2075,1.2013,1.2021
30-09-05,1.202,1.2077,1.2005,1.2028
03-10-05,1.2021,1.203,1.1904,1.1913
04-10-05,1.1914,1.1947,1.1909,1.1919
05-10-05,1.1918,1.2011,1.1917,1.2012
06-10-05,1.201,1.2205,1.2003,1.2172
07-10-05,1.2169,1.218,1.2103,1.213
10-10-05,1.2116,1.2152,1.2045,1.2049
11-10-05,1.2053,1.2057,1.1981,1.1985
12-10-05,1.1984,1.2047,1.1958,1.2028
13-10-05,1.2025,1.2037,1.1919,1.2019
14-10-05,1.2017,1.2105,1.1985,1.2077
17-10-05,1.207,1.2121,1.201,1.2011
18-10-05,1.2013,1.2018,1.1923,1.1955
19-10-05,1.1952,1.2002,1.1882,1.1974
20-10-05,1.1971,1.2025,1.1954,1.2018
21-10-05,1.2019,1.2075,1.1936,1.1954
24-10-05,1.1945,1.2018,1.1925,1.1976
25-10-05,1.1976,1.2117,1.1942,1.2112
26-10-05,1.2111,1.2137,1.2058,1.2063
27-10-05,1.2058,1.2172,1.2049,1.2143
28-10-05,1.2146,1.2169,1.2054,1.2071
31-10-05,1.2065,1.2089,1.1974,1.1989
01-11-05,1.1989,1.204,1.1977,1.2024
02-11-05,1.2023,1.208,1.1991,1.2068
03-11-05,1.2067,1.208,1.1939,1.1952
04-11-05,1.1947,1.199,1.1808,1.1813
07-11-05,1.1807,1.183,1.1779,1.1793
08-11-05,1.179,1.1795,1.1714,1.1768
09-11-05,1.1769,1.1789,1.1725,1.1778
10-11-05,1.1775,1.179,1.1674,1.1676
11-11-05,1.1675,1.174,1.1675,1.1735
14-11-05,1.1736,1.1773,1.1663,1.1692
15-11-05,1.1692,1.1737,1.1648,1.1732
16-11-05,1.1731,1.1732,1.1649,1.1677
17-11-05,1.1681,1.1762,1.1648,1.1748
18-11-05,1.1749,1.1782,1.167,1.1776
21-11-05,1.1775,1.1834,1.172,1.1737
22-11-05,1.1736,1.1824,1.169,1.1814
23-11-05,1.1813,1.1857,1.1769,1.1808
24-11-05,1.181,1.1823,1.1776,1.1781
25-11-05,1.178,1.178,1.1713,1.1725
28-11-05,1.1709,1.1885,1.1686,1.185
29-11-05,1.185,1.1861,1.1745,1.1768
30-11-05,1.1768,1.1802,1.1759,1.1805
01-12-05,1.1799,1.18,1.1694,1.1742
02-12-05,1.1742,1.1743,1.1668,1.1719
05-12-05,1.172,1.1819,1.1691,1.1787
06-12-05,1.1786,1.1808,1.1761,1.1798
07-12-05,1.1798,1.1799,1.1708,1.1718
08-12-05,1.1719,1.1848,1.1709,1.1813
09-12-05,1.1819,1.1837,1.1771,1.1814
12-12-05,1.1795,1.1982,1.1795,1.1956
13-12-05,1.1952,1.1981,1.1913,1.1949
14-12-05,1.1949,1.2057,1.1948,1.1974
15-12-05,1.198,1.2038,1.194,1.1967
16-12-05,1.1968,1.2029,1.1944,1.2014
19-12-05,1.2036,1.2039,1.1978,1.2007
20-12-05,1.2008,1.2014,1.1844,1.1875
21-12-05,1.1878,1.1908,1.1805,1.1834
22-12-05,1.1831,1.1896,1.1816,1.1873
23-12-05,1.1873,1.1887,1.1837,1.1872
26-12-05,1.1862,1.1898,1.1836,1.1838
27-12-05,1.1837,1.1876,1.1827,1.1856
28-12-05,1.1855,1.1931,1.1817,1.1848
29-12-05,1.1849,1.1876,1.1822,1.185
30-12-05,1.1849,1.189,1.1783,1.1841
02-01-06,1.1842,1.1865,1.1815,1.1817
03-01-06,1.1817,1.2035,1.1817,1.2033
04-01-06,1.2031,1.2142,1.2029,1.2112
05-01-06,1.2114,1.2122,1.2072,1.2107
